"data";"valor"
"12/08/2003";"1,00082625"
"13/08/2003";"1,00082625"
"14/08/2003";"1,00082594"
"15/08/2003";"1,00082564"
"18/08/2003";"1,00082564"
"19/08/2003";"1,00082594"
"20/08/2003";"1,00082197"
"21/08/2003";"1,00074859"
"22/08/2003";"1,00074890"
"25/08/2003";"1,00074890"
"26/08/2003";"1,00074890"
"27/08/2003";"1,00074890"
"28/08/2003";"1,00074859"
"29/08/2003";"1,00074859"
"01/09/2003";"1,00074859"
"02/09/2003";"1,00074859"
"03/09/2003";"1,00074890"
"04/09/2003";"1,00074890"
"05/09/2003";"1,00074890"
"08/09/2003";"1,00074890"
"09/09/2003";"1,00074890"
"10/09/2003";"1,00074890"
"11/09/2003";"1,00074890"
"12/09/2003";"1,00074890"
"15/09/2003";"1,00074890"
"16/09/2003";"1,00074890"
"17/09/2003";"1,00074859"
"18/09/2003";"1,00068644"
"19/09/2003";"1,00068644"
"22/09/2003";"1,00068644"
"23/09/2003";"1,00068644"
"24/09/2003";"1,00068644"
"25/09/2003";"1,00068644"
"26/09/2003";"1,00068644"
"29/09/2003";"1,00068613"
"30/09/2003";"1,00068613"
"01/10/2003";"1,00068581"
"02/10/2003";"1,00068581"
"03/10/2003";"1,00068613"
"06/10/2003";"1,00068613"
"07/10/2003";"1,00068613"
"08/10/2003";"1,00068613"
"09/10/2003";"1,00068613"
"10/10/2003";"1,00068613"
"13/10/2003";"1,00068613"
"14/10/2003";"1,00068613"
"15/10/2003";"1,00068613"
"16/10/2003";"1,00068613"
"17/10/2003";"1,00068613"
"20/10/2003";"1,00068613"
"21/10/2003";"1,00068613"
"22/10/2003";"1,00068581"
"23/10/2003";"1,00065467"
"24/10/2003";"1,00065467"
"27/10/2003";"1,00065467"
"28/10/2003";"1,00065467"
"29/10/2003";"1,00065467"
"30/10/2003";"1,00065467"
"31/10/2003";"1,00065467"
"03/11/2003";"1,00065467"
"04/11/2003";"1,00065467"
"05/11/2003";"1,00065467"
"06/11/2003";"1,00065467"
"07/11/2003";"1,00065467"
"10/11/2003";"1,00065467"
"11/11/2003";"1,00065467"
"12/11/2003";"1,00065467"
"13/11/2003";"1,00065436"
"14/11/2003";"1,00065436"
"17/11/2003";"1,00065436"
"18/11/2003";"1,00065372"
"19/11/2003";"1,00065339"
"20/11/2003";"1,00060619"
"21/11/2003";"1,00060619"
"24/11/2003";"1,00060619"
"25/11/2003";"1,00060619"
"26/11/2003";"1,00060586"
"27/11/2003";"1,00060586"
"28/11/2003";"1,00060554"
"01/12/2003";"1,00060521"
"02/12/2003";"1,00060619"
"03/12/2003";"1,00060586"
"04/12/2003";"1,00060586"
"05/12/2003";"1,00060586"
"08/12/2003";"1,00060554"
"09/12/2003";"1,00060554"
"10/12/2003";"1,00060521"
"11/12/2003";"1,00060489"
"12/12/2003";"1,00060456"
"15/12/2003";"1,00060456"
"16/12/2003";"1,00060456"
"17/12/2003";"1,00060392"
"18/12/2003";"1,00057243"
"19/12/2003";"1,00057373"
"22/12/2003";"1,00057373"
"23/12/2003";"1,00057373"
"24/12/2003";"1,00057373"
"26/12/2003";"1,00057373"
"29/12/2003";"1,00057373"
"30/12/2003";"1,00057340"
"31/12/2003";"1,00057340"
"02/01/2004";"1,00057373"
"05/01/2004";"1,00057373"
"06/01/2004";"1,00057373"
"07/01/2004";"1,00057340"
"08/01/2004";"1,00057340"
"09/01/2004";"1,00057308"
"12/01/2004";"1,00057308"
"13/01/2004";"1,00057308"
"14/01/2004";"1,00057275"
"15/01/2004";"1,00057275"
"16/01/2004";"1,00057243"
"19/01/2004";"1,00057243"
"20/01/2004";"1,00057243"
"21/01/2004";"1,00057177"
"22/01/2004";"1,00057340"
"23/01/2004";"1,00057340"
"26/01/2004";"1,00057340"
"27/01/2004";"1,00057308"
"28/01/2004";"1,00057308"
"29/01/2004";"1,00057243"
"30/01/2004";"1,00057210"
"02/02/2004";"1,00057210"
"03/02/2004";"1,00057210"
"04/02/2004";"1,00057177"
"05/02/2004";"1,00057177"
"06/02/2004";"1,00057144"
"09/02/2004";"1,00057144"
"10/02/2004";"1,00057112"
"11/02/2004";"1,00057144"
"12/02/2004";"1,00057210"
"13/02/2004";"1,00057308"
"16/02/2004";"1,00057340"
"17/02/2004";"1,00057340"
"18/02/2004";"1,00057340"
"19/02/2004";"1,00057340"
"20/02/2004";"1,00057308"
"25/02/2004";"1,00057308"
"26/02/2004";"1,00057275"
"27/02/2004";"1,00057243"
"01/03/2004";"1,00057210"
"02/03/2004";"1,00057210"
"03/03/2004";"1,00057177"
"04/03/2004";"1,00057144"
"05/03/2004";"1,00057243"
"08/03/2004";"1,00057210"
"09/03/2004";"1,00057210"
"10/03/2004";"1,00057177"
"11/03/2004";"1,00057144"
"12/03/2004";"1,00057112"
"15/03/2004";"1,00057079"
"16/03/2004";"1,00057047"
"17/03/2004";"1,00057014"
"18/03/2004";"1,00056329"
"19/03/2004";"1,00056426"
"22/03/2004";"1,00056557"
"23/03/2004";"1,00056655"
"24/03/2004";"1,00056623"
"25/03/2004";"1,00056589"
"26/03/2004";"1,00056623"
"29/03/2004";"1,00056557"
"30/03/2004";"1,00056492"
"31/03/2004";"1,00056623"
"01/04/2004";"1,00056589"
"02/04/2004";"1,00056623"
"05/04/2004";"1,00056623"
"06/04/2004";"1,00056589"
"07/04/2004";"1,00056589"
"08/04/2004";"1,00056557"
"12/04/2004";"1,00056557"
"13/04/2004";"1,00056525"
"14/04/2004";"1,00056459"
"15/04/2004";"1,00055805"
"16/04/2004";"1,00055805"
"19/04/2004";"1,00055870"
"20/04/2004";"1,00055870"
"22/04/2004";"1,00055805"
"23/04/2004";"1,00055772"
"26/04/2004";"1,00055740"
"27/04/2004";"1,00055707"
"28/04/2004";"1,00055675"
"29/04/2004";"1,00055609"
"30/04/2004";"1,00055609"
"03/05/2004";"1,00055576"
"04/05/2004";"1,00055576"
"05/05/2004";"1,00055543"
"06/05/2004";"1,00055510"
"07/05/2004";"1,00055478"
"10/05/2004";"1,00055445"
"11/05/2004";"1,00055412"
"12/05/2004";"1,00055379"
"13/05/2004";"1,00055412"
"14/05/2004";"1,00055510"
"17/05/2004";"1,00055478"
"18/05/2004";"1,00055445"
"19/05/2004";"1,00055379"
"20/05/2004";"1,00055510"
"21/05/2004";"1,00055641"
"24/05/2004";"1,00055609"
"25/05/2004";"1,00055576"
"26/05/2004";"1,00055609"
"27/05/2004";"1,00055576"
"28/05/2004";"1,00055543"
"31/05/2004";"1,00055543"
"01/06/2004";"1,00055543"
"02/06/2004";"1,00055445"
"03/06/2004";"1,00055478"
"04/06/2004";"1,00055576"
"07/06/2004";"1,00055675"
"08/06/2004";"1,00055740"
"09/06/2004";"1,00055675"
"11/06/2004";"1,00055576"
"14/06/2004";"1,00055609"
"15/06/2004";"1,00055675"
"16/06/2004";"1,00055609"
"17/06/2004";"1,00055576"
"18/06/2004";"1,00055576"
"21/06/2004";"1,00055641"
"22/06/2004";"1,00055675"
"23/06/2004";"1,00055576"
"24/06/2004";"1,00055576"
"25/06/2004";"1,00055609"
"28/06/2004";"1,00055641"
"29/06/2004";"1,00055641"
"30/06/2004";"1,00055609"
"01/07/2004";"1,00055609"
"02/07/2004";"1,00055641"
"05/07/2004";"1,00055609"
"06/07/2004";"1,00055609"
"07/07/2004";"1,00055576"
"08/07/2004";"1,00055510"
"09/07/2004";"1,00055510"
"12/07/2004";"1,00055543"
"13/07/2004";"1,00055543"
"14/07/2004";"1,00055478"
"15/07/2004";"1,00055510"
"16/07/2004";"1,00055478"
"19/07/2004";"1,00055478"
"20/07/2004";"1,00055478"
"21/07/2004";"1,00055445"
"22/07/2004";"1,00055445"
"23/07/2004";"1,00055445"
"26/07/2004";"1,00055445"
"27/07/2004";"1,00055445"
"28/07/2004";"1,00055478"
"29/07/2004";"1,00055543"
"30/07/2004";"1,00055675"
"02/08/2004";"1,00055675"
"03/08/2004";"1,00055675"
"04/08/2004";"1,00055707"
"05/08/2004";"1,00055740"
"06/08/2004";"1,00055805"
"09/08/2004";"1,00055805"
"10/08/2004";"1,00055838"
"11/08/2004";"1,00055870"
"12/08/2004";"1,00055870"
"13/08/2004";"1,00055870"
"16/08/2004";"1,00055870"
"17/08/2004";"1,00055870"
"18/08/2004";"1,00055838"
"19/08/2004";"1,00055805"
"20/08/2004";"1,00055772"
"23/08/2004";"1,00055740"
"24/08/2004";"1,00055707"
"25/08/2004";"1,00055740"
"26/08/2004";"1,00055805"
"27/08/2004";"1,00055870"
"30/08/2004";"1,00055969"
"31/08/2004";"1,00055969"
"01/09/2004";"1,00056001"
"02/09/2004";"1,00056001"
"03/09/2004";"1,00056001"
"06/09/2004";"1,00056001"
"08/09/2004";"1,00056034"
"09/09/2004";"1,00056034"
"10/09/2004";"1,00056067"
"13/09/2004";"1,00056100"
"14/09/2004";"1,00056165"
"15/09/2004";"1,00056165"
"16/09/2004";"1,00056982"
"17/09/2004";"1,00057014"
"20/09/2004";"1,00057047"
"21/09/2004";"1,00057047"
"22/09/2004";"1,00057047"
"23/09/2004";"1,00057047"
"24/09/2004";"1,00057047"
"27/09/2004";"1,00057047"
"28/09/2004";"1,00057047"
"29/09/2004";"1,00057014"
"30/09/2004";"1,00057047"
"01/10/2004";"1,00057014"
"04/10/2004";"1,00056982"
"05/10/2004";"1,00056916"
"06/10/2004";"1,00056982"
"07/10/2004";"1,00057014"
"08/10/2004";"1,00057047"
"11/10/2004";"1,00057047"
"13/10/2004";"1,00057047"
"14/10/2004";"1,00057047"
"15/10/2004";"1,00057047"
"18/10/2004";"1,00057047"
"19/10/2004";"1,00057047"
"20/10/2004";"1,00057047"
"21/10/2004";"1,00058674"
"22/10/2004";"1,00058674"
"25/10/2004";"1,00058674"
"26/10/2004";"1,00058674"
"27/10/2004";"1,00058674"
"28/10/2004";"1,00058674"
"29/10/2004";"1,00058674"
"01/11/2004";"1,00058674"
"03/11/2004";"1,00058642"
"04/11/2004";"1,00058642"
"05/11/2004";"1,00058642"
"08/11/2004";"1,00058674"
"09/11/2004";"1,00058674"
"10/11/2004";"1,00058674"
"11/11/2004";"1,00058674"
"12/11/2004";"1,00058674"
"16/11/2004";"1,00058674"
"17/11/2004";"1,00058674"
"18/11/2004";"1,00060295"
"19/11/2004";"1,00060295"
"22/11/2004";"1,00060262"
"23/11/2004";"1,00060262"
"24/11/2004";"1,00060295"
"25/11/2004";"1,00060262"
"26/11/2004";"1,00060230"
"29/11/2004";"1,00060230"
"30/11/2004";"1,00060198"
"01/12/2004";"1,00060262"
"02/12/2004";"1,00060262"
"03/12/2004";"1,00060262"
"06/12/2004";"1,00060295"
"07/12/2004";"1,00060295"
"08/12/2004";"1,00060295"
"09/12/2004";"1,00060295"
"10/12/2004";"1,00060295"
"13/12/2004";"1,00060295"
"14/12/2004";"1,00060295"
"15/12/2004";"1,00060327"
"16/12/2004";"1,00061909"
"17/12/2004";"1,00061909"
"20/12/2004";"1,00061909"
"21/12/2004";"1,00061909"
"22/12/2004";"1,00061909"
"23/12/2004";"1,00061909"
"24/12/2004";"1,00061909"
"27/12/2004";"1,00061909"
"28/12/2004";"1,00061909"
"29/12/2004";"1,00061909"
"30/12/2004";"1,00061941"
"31/12/2004";"1,00061941"
"03/01/2005";"1,00061909"
"04/01/2005";"1,00061909"
"05/01/2005";"1,00061909"
"06/01/2005";"1,00061909"
"07/01/2005";"1,00061909"
"10/01/2005";"1,00061909"
"11/01/2005";"1,00061909"
"12/01/2005";"1,00061909"
"13/01/2005";"1,00061909"
"14/01/2005";"1,00061909"
"17/01/2005";"1,00061909"
"18/01/2005";"1,00061909"
"19/01/2005";"1,00061941"
"20/01/2005";"1,00063516"
"21/01/2005";"1,00063516"
"24/01/2005";"1,00063516"
"25/01/2005";"1,00063516"
"26/01/2005";"1,00063516"
"27/01/2005";"1,00063516"
"28/01/2005";"1,00063516"
"31/01/2005";"1,00063516"
"01/02/2005";"1,00063516"
"02/02/2005";"1,00063548"
"03/02/2005";"1,00063548"
"04/02/2005";"1,00063548"
"09/02/2005";"1,00063548"
"10/02/2005";"1,00063548"
"11/02/2005";"1,00063580"
"14/02/2005";"1,00063580"
"15/02/2005";"1,00063580"
"16/02/2005";"1,00063580"
"17/02/2005";"1,00065148"
"18/02/2005";"1,00065148"
"21/02/2005";"1,00065148"
"22/02/2005";"1,00065148"
"23/02/2005";"1,00065148"
"24/02/2005";"1,00065148"
"25/02/2005";"1,00065148"
"28/02/2005";"1,00065116"
"01/03/2005";"1,00065116"
"02/03/2005";"1,00065116"
"03/03/2005";"1,00065116"
"04/03/2005";"1,00065116"
"07/03/2005";"1,00065148"
"08/03/2005";"1,00065148"
"09/03/2005";"1,00065148"
"10/03/2005";"1,00065148"
"11/03/2005";"1,00065148"
"14/03/2005";"1,00065148"
"15/03/2005";"1,00065148"
"16/03/2005";"1,00065148"
"17/03/2005";"1,00066710"
"18/03/2005";"1,00066710"
"21/03/2005";"1,00066710"
"22/03/2005";"1,00066710"
"23/03/2005";"1,00066710"
"24/03/2005";"1,00066710"
"28/03/2005";"1,00066741"
"29/03/2005";"1,00066741"
"30/03/2005";"1,00066741"
"31/03/2005";"1,00066741"
"01/04/2005";"1,00066710"
"04/04/2005";"1,00066710"
"05/04/2005";"1,00066710"
"06/04/2005";"1,00066710"
"07/04/2005";"1,00066710"
"08/04/2005";"1,00066710"
"11/04/2005";"1,00066710"
"12/04/2005";"1,00066710"
"13/04/2005";"1,00066710"
"14/04/2005";"1,00066710"
"15/04/2005";"1,00066710"
"18/04/2005";"1,00066710"
"19/04/2005";"1,00066710"
"20/04/2005";"1,00066710"
"22/04/2005";"1,00067504"
"25/04/2005";"1,00067504"
"26/04/2005";"1,00067504"
"27/04/2005";"1,00067536"
"28/04/2005";"1,00067536"
"29/04/2005";"1,00067536"
"02/05/2005";"1,00067536"
"03/05/2005";"1,00067567"
"04/05/2005";"1,00067567"
"05/05/2005";"1,00067567"
"06/05/2005";"1,00067567"
"09/05/2005";"1,00067599"
"10/05/2005";"1,00067599"
"11/05/2005";"1,00067599"
"12/05/2005";"1,00067599"
"13/05/2005";"1,00067599"
"16/05/2005";"1,00067599"
"17/05/2005";"1,00067599"
"18/05/2005";"1,00067567"
"19/05/2005";"1,00068360"
"20/05/2005";"1,00068328"
"23/05/2005";"1,00068328"
"24/05/2005";"1,00068328"
"25/05/2005";"1,00068328"
"27/05/2005";"1,00068328"
"30/05/2005";"1,00068328"
"31/05/2005";"1,00068360"
"01/06/2005";"1,00068360"
"02/06/2005";"1,00068328"
"03/06/2005";"1,00068328"
"06/06/2005";"1,00068328"
"07/06/2005";"1,00068328"
"08/06/2005";"1,00068328"
"09/06/2005";"1,00068328"
"10/06/2005";"1,00068328"
"13/06/2005";"1,00068328"
"14/06/2005";"1,00068328"
"15/06/2005";"1,00068328"
"16/06/2005";"1,00068297"
"17/06/2005";"1,00068297"
"20/06/2005";"1,00068297"
"21/06/2005";"1,00068297"
"22/06/2005";"1,00068297"
"23/06/2005";"1,00068297"
"24/06/2005";"1,00068297"
"27/06/2005";"1,00068297"
"28/06/2005";"1,00068297"
"29/06/2005";"1,00068297"
"30/06/2005";"1,00068297"
"01/07/2005";"1,00068264"
"04/07/2005";"1,00068233"
"05/07/2005";"1,00068233"
"06/07/2005";"1,00068233"
"07/07/2005";"1,00068233"
"08/07/2005";"1,00068233"
"11/07/2005";"1,00068233"
"12/07/2005";"1,00068233"
"13/07/2005";"1,00068233"
"14/07/2005";"1,00068233"
"15/07/2005";"1,00068264"
"18/07/2005";"1,00068233"
"19/07/2005";"1,00068233"
"20/07/2005";"1,00068233"
"21/07/2005";"1,00068233"
"22/07/2005";"1,00068233"
"25/07/2005";"1,00068233"
"26/07/2005";"1,00068233"
"27/07/2005";"1,00068233"
"28/07/2005";"1,00068264"
"29/07/2005";"1,00068297"
"01/08/2005";"1,00068297"
"02/08/2005";"1,00068328"
"03/08/2005";"1,00068328"
"04/08/2005";"1,00068360"
"05/08/2005";"1,00068360"
"08/08/2005";"1,00068360"
"09/08/2005";"1,00068360"
"10/08/2005";"1,00068360"
"11/08/2005";"1,00068360"
"12/08/2005";"1,00068360"
"15/08/2005";"1,00068360"
"16/08/2005";"1,00068391"
"17/08/2005";"1,00068328"
"18/08/2005";"1,00068297"
"19/08/2005";"1,00068297"
"22/08/2005";"1,00068297"
"23/08/2005";"1,00068297"
"24/08/2005";"1,00068297"
"25/08/2005";"1,00068297"
"26/08/2005";"1,00068297"
"29/08/2005";"1,00068264"
"30/08/2005";"1,00068264"
"31/08/2005";"1,00068264"
"01/09/2005";"1,00068297"
"02/09/2005";"1,00068264"
"05/09/2005";"1,00068264"
"06/09/2005";"1,00068297"
"08/09/2005";"1,00068297"
"09/09/2005";"1,00068297"
"12/09/2005";"1,00068297"
"13/09/2005";"1,00068297"
"14/09/2005";"1,00068297"
"15/09/2005";"1,00067504"
"16/09/2005";"1,00067536"
"19/09/2005";"1,00067567"
"20/09/2005";"1,00067567"
"21/09/2005";"1,00067536"
"22/09/2005";"1,00067567"
"23/09/2005";"1,00067536"
"26/09/2005";"1,00067536"
"27/09/2005";"1,00067536"
"28/09/2005";"1,00067599"
"29/09/2005";"1,00067599"
"30/09/2005";"1,00067631"
"03/10/2005";"1,00067472"
"04/10/2005";"1,00067409"
"05/10/2005";"1,00067377"
"06/10/2005";"1,00067377"
"07/10/2005";"1,00067377"
"10/10/2005";"1,00067377"
"11/10/2005";"1,00067377"
"13/10/2005";"1,00067377"
"14/10/2005";"1,00067377"
"17/10/2005";"1,00067377"
"18/10/2005";"1,00067377"
"19/10/2005";"1,00067377"
"20/10/2005";"1,00065786"
"21/10/2005";"1,00065786"
"24/10/2005";"1,00065786"
"25/10/2005";"1,00065786"
"26/10/2005";"1,00065786"
"27/10/2005";"1,00065786"
"28/10/2005";"1,00065786"
"31/10/2005";"1,00065786"
"01/11/2005";"1,00065786"
"03/11/2005";"1,00065786"
"04/11/2005";"1,00065818"
"07/11/2005";"1,00065850"
"08/11/2005";"1,00065914"
"09/11/2005";"1,00065977"
"10/11/2005";"1,00066010"
"11/11/2005";"1,00066041"
"14/11/2005";"1,00066041"
"16/11/2005";"1,00066010"
"17/11/2005";"1,00065977"
"18/11/2005";"1,00065946"
"21/11/2005";"1,00065882"
"22/11/2005";"1,00065882"
"23/11/2005";"1,00065818"
"24/11/2005";"1,00064221"
"25/11/2005";"1,00064252"
"28/11/2005";"1,00064316"
"29/11/2005";"1,00064349"
"30/11/2005";"1,00064444"
"01/12/2005";"1,00064413"
"02/12/2005";"1,00064349"
"05/12/2005";"1,00064316"
"06/12/2005";"1,00064285"
"07/12/2005";"1,00064285"
"08/12/2005";"1,00064285"
"09/12/2005";"1,00064285"
"12/12/2005";"1,00064285"
"13/12/2005";"1,00064285"
"14/12/2005";"1,00064285"
"15/12/2005";"1,00062745"
"16/12/2005";"1,00062842"
"19/12/2005";"1,00062873"
"20/12/2005";"1,00062873"
"21/12/2005";"1,00062873"
"22/12/2005";"1,00062873"
"23/12/2005";"1,00062873"
"26/12/2005";"1,00062873"
"27/12/2005";"1,00062873"
"28/12/2005";"1,00062873"
"29/12/2005";"1,00062906"
"30/12/2005";"1,00062906"
"02/01/2006";"1,00062681"
"03/01/2006";"1,00062681"
"04/01/2006";"1,00062649"
"05/01/2006";"1,00062616"
"06/01/2006";"1,00062585"
"09/01/2006";"1,00062585"
"10/01/2006";"1,00062585"
"11/01/2006";"1,00062585"
"12/01/2006";"1,00062585"
"13/01/2006";"1,00062585"
"16/01/2006";"1,00062585"
"17/01/2006";"1,00062585"
"18/01/2006";"1,00062585"
"19/01/2006";"1,00060166"
"20/01/2006";"1,00060166"
"23/01/2006";"1,00060166"
"24/01/2006";"1,00060166"
"25/01/2006";"1,00060198"
"26/01/2006";"1,00060230"
"27/01/2006";"1,00060262"
"30/01/2006";"1,00060262"
"31/01/2006";"1,00060262"
"01/02/2006";"1,00060262"
"02/02/2006";"1,00060295"
"03/02/2006";"1,00060360"
"06/02/2006";"1,00060392"
"07/02/2006";"1,00060425"
"08/02/2006";"1,00060456"
"09/02/2006";"1,00060456"
"10/02/2006";"1,00060456"
"13/02/2006";"1,00060456"
"14/02/2006";"1,00060456"
"15/02/2006";"1,00060456"
"16/02/2006";"1,00060456"
"17/02/2006";"1,00060456"
"20/02/2006";"1,00060456"
"21/02/2006";"1,00060456"
"22/02/2006";"1,00060456"
"23/02/2006";"1,00060456"
"24/02/2006";"1,00060456"
"01/03/2006";"1,00060456"
"02/03/2006";"1,00060456"
"03/03/2006";"1,00060456"
"06/03/2006";"1,00060456"
"07/03/2006";"1,00060456"
"08/03/2006";"1,00060456"
"09/03/2006";"1,00058024"
"10/03/2006";"1,00058024"
"13/03/2006";"1,00058024"
"14/03/2006";"1,00058024"
"15/03/2006";"1,00058024"
"16/03/2006";"1,00058024"
"17/03/2006";"1,00058024"
"20/03/2006";"1,00058024"
"21/03/2006";"1,00058024"
"22/03/2006";"1,00058024"
"23/03/2006";"1,00058024"
"24/03/2006";"1,00058024"
"27/03/2006";"1,00058024"
"28/03/2006";"1,00058024"
"29/03/2006";"1,00058024"
"30/03/2006";"1,00058024"
"31/03/2006";"1,00058024"
"03/04/2006";"1,00057732"
"04/04/2006";"1,00057732"
"05/04/2006";"1,00057732"
"06/04/2006";"1,00057732"
"07/04/2006";"1,00057732"
"10/04/2006";"1,00057732"
"11/04/2006";"1,00057732"
"12/04/2006";"1,00057732"
"13/04/2006";"1,00057732"
"17/04/2006";"1,00057732"
"18/04/2006";"1,00057732"
"19/04/2006";"1,00057698"
"20/04/2006";"1,00055249"
"24/04/2006";"1,00055215"
"25/04/2006";"1,00055215"
"26/04/2006";"1,00055215"
"27/04/2006";"1,00055249"
"28/04/2006";"1,00055281"
"02/05/2006";"1,00055281"
"03/05/2006";"1,00055314"
"04/05/2006";"1,00055314"
"05/05/2006";"1,00055510"
"08/05/2006";"1,00055510"
"09/05/2006";"1,00055510"
"10/05/2006";"1,00055314"
"11/05/2006";"1,00055281"
"12/05/2006";"1,00055445"
"15/05/2006";"1,00055412"
"16/05/2006";"1,00055510"
"17/05/2006";"1,00055215"
"18/05/2006";"1,00055215"
"19/05/2006";"1,00055150"
"22/05/2006";"1,00055150"
"23/05/2006";"1,00055183"
"24/05/2006";"1,00055150"
"25/05/2006";"1,00055183"
"26/05/2006";"1,00055150"
"29/05/2006";"1,00055183"
"30/05/2006";"1,00055150"
"31/05/2006";"1,00055150"
"01/06/2006";"1,00053540"
"02/06/2006";"1,00053507"
"05/06/2006";"1,00053540"
"06/06/2006";"1,00053540"
"07/06/2006";"1,00053540"
"08/06/2006";"1,00053540"
"09/06/2006";"1,00053540"
"12/06/2006";"1,00053573"
"13/06/2006";"1,00053606"
"14/06/2006";"1,00053573"
"16/06/2006";"1,00053573"
"19/06/2006";"1,00053573"
"20/06/2006";"1,00053573"
"21/06/2006";"1,00053573"
"22/06/2006";"1,00053573"
"23/06/2006";"1,00053540"
"26/06/2006";"1,00053573"
"27/06/2006";"1,00053573"
"28/06/2006";"1,00053573"
"29/06/2006";"1,00053573"
"30/06/2006";"1,00053573"
"03/07/2006";"1,00053540"
"04/07/2006";"1,00053573"
"05/07/2006";"1,00053573"
"06/07/2006";"1,00053573"
"07/07/2006";"1,00053573"
"10/07/2006";"1,00053573"
"11/07/2006";"1,00053573"
"12/07/2006";"1,00053573"
"13/07/2006";"1,00053573"
"14/07/2006";"1,00053573"
"17/07/2006";"1,00053507"
"18/07/2006";"1,00053606"
"19/07/2006";"1,00053540"
"20/07/2006";"1,00051857"
"21/07/2006";"1,00051824"
"24/07/2006";"1,00051857"
"25/07/2006";"1,00051857"
"26/07/2006";"1,00051857"
"27/07/2006";"1,00051857"
"28/07/2006";"1,00051824"
"31/07/2006";"1,00051857"
"01/08/2006";"1,00051857"
"02/08/2006";"1,00051857"
"03/08/2006";"1,00051890"
"04/08/2006";"1,00051857"
"07/08/2006";"1,00051857"
"08/08/2006";"1,00051857"
"09/08/2006";"1,00051857"
"10/08/2006";"1,00051857"
"11/08/2006";"1,00051890"
"14/08/2006";"1,00051957"
"15/08/2006";"1,00051989"
"16/08/2006";"1,00051957"
"17/08/2006";"1,00051957"
"18/08/2006";"1,00052122"
"21/08/2006";"1,00051989"
"22/08/2006";"1,00051957"
"23/08/2006";"1,00051923"
"24/08/2006";"1,00051957"
"25/08/2006";"1,00051923"
"28/08/2006";"1,00051957"
"29/08/2006";"1,00051957"
"30/08/2006";"1,00051890"
"31/08/2006";"1,00050266"
"01/09/2006";"1,00050233"
"04/09/2006";"1,00050233"
"05/09/2006";"1,00050266"
"06/09/2006";"1,00050233"
"08/09/2006";"1,00050233"
"11/09/2006";"1,00050233"
"12/09/2006";"1,00050233"
"13/09/2006";"1,00050233"
"14/09/2006";"1,00050233"
"15/09/2006";"1,00050233"
"18/09/2006";"1,00050201"
"19/09/2006";"1,00050233"
"20/09/2006";"1,00050233"
"21/09/2006";"1,00050266"
"22/09/2006";"1,00050233"
"25/09/2006";"1,00050233"
"26/09/2006";"1,00050233"
"27/09/2006";"1,00050233"
"28/09/2006";"1,00050233"
"29/09/2006";"1,00050233"
"02/10/2006";"1,00050201"
"03/10/2006";"1,00050201"
"04/10/2006";"1,00050201"
"05/10/2006";"1,00050201"
"06/10/2006";"1,00050233"
"09/10/2006";"1,00050201"
"10/10/2006";"1,00050201"
"11/10/2006";"1,00050201"
"13/10/2006";"1,00050201"
"16/10/2006";"1,00050201"
"17/10/2006";"1,00050201"
"18/10/2006";"1,00050201"
"19/10/2006";"1,00048569"
"20/10/2006";"1,00048503"
"23/10/2006";"1,00048536"
"24/10/2006";"1,00048569"
"25/10/2006";"1,00048603"
"26/10/2006";"1,00048603"
"27/10/2006";"1,00048569"
"30/10/2006";"1,00048603"
"31/10/2006";"1,00048603"
"01/11/2006";"1,00048603"
"03/11/2006";"1,00048569"
"06/11/2006";"1,00048636"
"07/11/2006";"1,00048636"
"08/11/2006";"1,00048636"
"09/11/2006";"1,00048603"
"10/11/2006";"1,00048536"
"13/11/2006";"1,00048603"
"14/11/2006";"1,00048569"
"16/11/2006";"1,00048536"
"17/11/2006";"1,00048536"
"20/11/2006";"1,00048603"
"21/11/2006";"1,00048603"
"22/11/2006";"1,00048536"
"23/11/2006";"1,00048569"
"24/11/2006";"1,00048536"
"27/11/2006";"1,00048536"
"28/11/2006";"1,00048603"
"29/11/2006";"1,00048603"
"30/11/2006";"1,00046932"
"01/12/2006";"1,00046932"
"04/12/2006";"1,00046932"
"05/12/2006";"1,00046965"
"06/12/2006";"1,00046932"
"07/12/2006";"1,00046932"
"08/12/2006";"1,00046932"
"11/12/2006";"1,00046965"
"12/12/2006";"1,00046932"
"13/12/2006";"1,00046965"
"14/12/2006";"1,00046965"
"15/12/2006";"1,00046932"
"18/12/2006";"1,00046965"
"19/12/2006";"1,00046965"
"20/12/2006";"1,00046965"
"21/12/2006";"1,00046965"
"22/12/2006";"1,00046965"
"26/12/2006";"1,00046965"
"27/12/2006";"1,00046932"
"28/12/2006";"1,00046965"
"29/12/2006";"1,00046965"
"02/01/2007";"1,00046965"
"03/01/2007";"1,00046932"
"04/01/2007";"1,00046965"
"05/01/2007";"1,00046965"
"08/01/2007";"1,00046965"
"09/01/2007";"1,00046965"
"10/01/2007";"1,00046965"
"11/01/2007";"1,00046965"
"12/01/2007";"1,00046932"
"15/01/2007";"1,00046965"
"16/01/2007";"1,00046965"
"17/01/2007";"1,00046965"
"18/01/2007";"1,00046965"
"19/01/2007";"1,00046965"
"22/01/2007";"1,00046965"
"23/01/2007";"1,00046965"
"24/01/2007";"1,00046932"
"25/01/2007";"1,00046126"
"26/01/2007";"1,00046060"
"29/01/2007";"1,00046093"
"30/01/2007";"1,00046093"
